time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2011-05-03 06:00:00,7.0,3.1,76.0,,,30.0,13.0,,1016.3,,
2011-05-03 07:00:00,8.0,4.0,76.0,,,40.0,14.8,,1016.8,,
2011-05-03 08:00:00,10.0,3.1,62.0,,,60.0,20.5,,1017.2,,
2011-05-03 09:00:00,11.2,0.9,49.0,,,80.0,25.9,,1017.6,,
2011-05-03 10:00:00,12.1,-1.8,38.0,,,80.0,27.7,,1017.7,,
2011-05-03 11:00:00,12.0,1.0,47.0,,,80.0,29.5,,1017.8,,
2011-05-03 12:00:00,13.0,-2.9,33.0,,,90.0,27.7,,1017.5,,
2011-05-03 13:00:00,12.0,-4.2,32.0,,,80.0,29.5,,1017.4,,
2011-05-03 14:00:00,13.0,-4.2,30.0,,,80.0,27.7,,1017.7,,
2011-05-03 15:00:00,12.0,-3.0,35.0,,,70.0,25.9,,1017.8,,
2011-05-03 16:00:00,13.0,-5.1,28.0,,,80.0,25.9,,1018.1,,
2011-05-03 17:00:00,12.0,-3.0,35.0,,,70.0,22.3,,1018.1,,
2011-05-03 18:00:00,11.0,-3.1,37.0,,,70.0,24.1,,1018.4,,
2011-05-03 19:00:00,10.0,-1.1,46.0,,,70.0,24.1,,1019.1,,
2011-05-03 20:00:00,9.0,-0.1,53.0,,,70.0,18.4,,1019.7,,
2011-05-03 21:00:00,8.0,2.0,66.0,,,70.0,16.6,,1020.3,,
2011-05-03 22:00:00,8.0,3.1,71.0,,,70.0,16.6,,1020.6,,
2011-05-03 23:00:00,7.0,1.9,70.0,,,60.0,16.6,,1020.8,,
2011-05-04 00:00:00,7.0,1.9,70.0,,,60.0,11.2,,1021.1,,
2011-05-04 01:00:00,6.0,2.1,76.0,,,60.0,9.4,,1020.9,,
2011-05-04 02:00:00,6.0,2.1,76.0,,,40.0,7.6,,1021.0,,
2011-05-04 03:00:00,5.0,0.9,75.0,,,10.0,5.4,,1021.1,,
2011-05-04 04:00:00,5.0,0.9,75.0,,,10.0,5.4,,1021.2,,
2011-05-04 05:00:00,4.0,1.0,81.0,,,360.0,3.6,,1021.4,,
2011-05-04 06:00:00,6.0,2.1,76.0,,,70.0,3.6,,1021.7,,
2011-05-04 07:00:00,8.0,4.0,76.0,,,70.0,11.2,,1022.0,,
2011-05-04 08:00:00,10.0,3.9,66.0,,,90.0,13.0,,1022.0,,
2011-05-04 09:00:00,12.0,4.0,58.0,,,90.0,20.5,,1021.9,,
2011-05-04 10:00:00,13.0,1.9,47.0,,,100.0,16.6,,1021.9,,
2011-05-04 11:00:00,14.0,1.9,44.0,,,90.0,20.5,,1021.7,,
2011-05-04 12:00:00,14.0,2.9,47.0,,,80.0,20.5,,1021.3,,
2011-05-04 13:00:00,14.0,4.0,51.0,,,90.0,20.5,,1021.1,,
2011-05-04 14:00:00,15.0,4.1,48.0,,,80.0,22.3,,1020.9,,
2011-05-04 15:00:00,14.0,1.9,44.0,,,80.0,22.3,,1020.7,,
2011-05-04 16:00:00,14.0,1.9,44.0,,,90.0,24.1,,1020.5,,
2011-05-04 17:00:00,14.0,2.9,47.0,,,80.0,25.9,,1020.4,,
2011-05-04 18:00:00,12.0,4.0,58.0,,,100.0,25.9,,1020.5,,
2011-05-04 19:00:00,11.0,5.1,67.0,,,90.0,24.1,,1020.8,,
2011-05-04 20:00:00,10.0,5.0,71.0,,,90.0,22.3,,1021.3,,
2011-05-04 21:00:00,10.0,5.0,71.0,,,100.0,20.5,,1021.7,,
2011-05-04 22:00:00,9.0,5.0,76.0,,,100.0,22.3,,1021.6,,
2011-05-04 23:00:00,9.0,5.0,76.0,,,110.0,20.5,,1021.5,,
2011-05-05 00:00:00,9.0,5.9,81.0,,,100.0,18.4,,1021.5,,
2011-05-05 01:00:00,8.0,4.9,81.0,,,100.0,14.8,,1021.3,,
2011-05-05 02:00:00,9.0,5.9,81.0,,,90.0,14.8,,1021.0,,
2011-05-05 03:00:00,9.0,5.9,81.0,,,80.0,9.4,,1020.8,,
2011-05-05 04:00:00,9.0,5.9,81.0,,,80.0,13.0,,1020.5,,
2011-05-05 05:00:00,9.0,5.9,81.0,,,90.0,11.2,,1020.3,,
2011-05-05 06:00:00,10.0,6.0,76.0,,,90.0,13.0,,1020.2,,
2011-05-05 07:00:00,11.0,6.9,76.0,,,90.0,13.0,,1020.1,,
2011-05-05 08:00:00,12.0,6.1,67.0,,,80.0,9.4,,1020.0,,
2011-05-05 09:00:00,13.0,4.9,58.0,,,130.0,11.2,,1019.9,,
2011-05-05 10:00:00,13.0,4.9,58.0,,,120.0,13.0,,1019.9,,
2011-05-05 11:00:00,13.0,5.9,62.0,,,110.0,14.8,,1019.8,,
2011-05-05 12:00:00,14.0,5.1,55.0,,,110.0,11.2,,1019.5,,
2011-05-05 13:00:00,15.0,6.0,55.0,,,120.0,11.2,,1018.9,,
2011-05-05 14:00:00,18.0,5.9,45.0,,,90.0,9.4,,1018.5,,
2011-05-05 15:00:00,19.0,4.0,37.0,,,160.0,14.8,,1018.3,,
2011-05-05 16:00:00,19.0,4.0,37.0,,,170.0,14.8,,1018.1,,
2011-05-05 17:00:00,19.0,5.1,40.0,,,150.0,16.6,,1017.9,,
2011-05-05 18:00:00,18.0,3.8,39.0,,,160.0,13.0,,1018.0,,
2011-05-05 19:00:00,17.0,4.0,42.0,,,140.0,13.0,,1017.9,,
2011-05-05 20:00:00,16.0,4.1,45.0,,,150.0,5.4,,1018.2,,
2011-05-05 21:00:00,15.0,4.1,48.0,,,100.0,7.6,,1018.4,,
2011-05-05 22:00:00,13.0,4.9,58.0,,,80.0,13.0,,1018.2,,
2011-05-05 23:00:00,12.0,6.1,67.0,,,80.0,11.2,,1017.9,,
2011-05-06 00:00:00,12.0,6.1,67.0,,,80.0,11.2,,1017.6,,
2011-05-06 01:00:00,11.0,5.1,67.0,,,80.0,9.4,,1017.2,,
2011-05-06 02:00:00,11.0,5.1,67.0,,,70.0,7.6,,1016.7,,
2011-05-06 03:00:00,10.0,6.0,76.0,,,50.0,7.6,,1016.5,,
2011-05-06 04:00:00,11.0,5.9,71.0,,,70.0,7.6,,1016.0,,
2011-05-06 05:00:00,11.0,6.9,76.0,,,70.0,9.4,,1015.8,,
2011-05-06 06:00:00,12.0,6.9,71.0,,,50.0,9.4,,1015.8,,
2011-05-06 07:00:00,14.0,7.1,63.0,,,80.0,7.6,,1015.8,,
2011-05-06 08:00:00,18.0,4.9,42.0,,,200.0,11.2,,1015.8,,
2011-05-06 09:00:00,19.0,5.1,40.0,,,190.0,11.2,,1015.6,,
2011-05-06 10:00:00,21.0,6.1,38.0,,,200.0,11.2,,1015.5,,
2011-05-06 11:00:00,21.0,6.9,40.0,,,210.0,14.8,,1015.4,,
2011-05-06 12:00:00,22.0,7.0,38.0,,,200.0,14.8,,1015.2,,
2011-05-06 13:00:00,23.0,5.9,33.0,,,190.0,11.2,,1014.8,,
2011-05-06 14:00:00,23.0,7.1,36.0,,,180.0,14.8,,1014.4,,
2011-05-06 15:00:00,24.0,5.8,31.0,,,190.0,16.6,,1014.2,,
2011-05-06 16:00:00,24.0,5.8,31.0,,,150.0,20.5,,1013.9,,
2011-05-06 17:00:00,23.0,5.0,31.0,,,160.0,16.6,,1013.7,,
2011-05-06 18:00:00,22.0,5.0,33.0,,,130.0,20.5,,1013.6,,
2011-05-06 19:00:00,21.0,6.1,38.0,,,110.0,16.6,,1013.9,,
2011-05-06 20:00:00,20.0,6.0,40.0,,,110.0,18.4,,1013.7,,
2011-05-06 21:00:00,18.0,7.1,49.0,,,100.0,13.0,,1013.7,,
2011-05-06 22:00:00,17.0,7.9,55.0,,,90.0,14.8,,1013.3,,
2011-05-06 23:00:00,16.0,8.0,59.0,,,80.0,14.8,,1014.2,,
2011-05-07 00:00:00,15.0,7.1,59.0,,,90.0,16.6,,1013.9,,
2011-05-07 01:00:00,16.0,8.0,59.0,,,170.0,5.4,,1014.0,,
2011-05-07 02:00:00,16.0,10.1,68.0,,,90.0,5.4,,1012.7,,
2011-05-07 03:00:00,15.0,11.0,77.0,,,100.0,13.0,,1012.9,,
2011-05-07 04:00:00,15.0,12.0,82.0,,,80.0,14.8,,1012.3,,
2011-05-07 05:00:00,14.0,12.0,88.0,,,90.0,9.4,,1011.6,,
2011-05-07 06:00:00,14.0,12.0,88.0,,,80.0,9.4,,1012.2,,
2011-05-07 07:00:00,15.0,13.0,88.0,,,50.0,11.2,,1012.2,,
2011-05-07 08:00:00,16.0,12.9,82.0,,,70.0,7.6,,1011.8,,
2011-05-07 09:00:00,16.0,14.0,88.0,,,80.0,9.4,,1011.6,,
2011-05-07 10:00:00,18.0,15.1,83.0,,,80.0,9.4,,1011.1,,
2011-05-07 11:00:00,21.0,13.9,64.0,,,90.0,14.8,,1011.2,,
2011-05-07 12:00:00,20.9,14.3,66.0,,,150.0,20.5,,1011.0,,
2011-05-07 13:00:00,22.0,12.0,53.0,,,150.0,16.6,,1010.6,,
2011-05-07 14:00:00,23.0,11.1,47.0,,,140.0,22.3,,1010.1,,
2011-05-07 15:00:00,22.0,11.1,50.0,,,160.0,18.4,,1009.4,,
2011-05-07 16:00:00,22.0,11.1,50.0,,,150.0,22.3,,1009.9,,
2011-05-07 17:00:00,22.0,12.0,53.0,,,150.0,20.5,,1009.9,,
2011-05-07 18:00:00,22.0,12.0,53.0,,,160.0,13.0,,1009.8,,
2011-05-07 19:00:00,21.0,11.9,56.0,,,140.0,11.2,,1009.4,,
2011-05-07 20:00:00,20.0,12.0,60.0,,,140.0,11.2,,1010.0,,
2011-05-07 21:00:00,20.0,12.0,60.0,,,150.0,9.4,,1010.4,,
2011-05-07 22:00:00,19.0,12.0,64.0,,,120.0,11.2,,1009.9,,
2011-05-07 23:00:00,19.0,12.0,64.0,,,240.0,11.2,,1009.8,,
2011-05-08 00:00:00,18.0,13.1,73.0,,,250.0,14.8,,1009.7,,
2011-05-08 01:00:00,17.0,14.1,83.0,,,260.0,3.6,,1009.3,,
2011-05-08 02:00:00,16.0,14.0,88.0,,,150.0,3.6,,1009.2,,
2011-05-08 03:00:00,16.0,14.0,88.0,,,160.0,7.6,,1009.4,,
2011-05-08 04:00:00,16.0,12.9,82.0,,,170.0,9.4,,1009.5,,
2011-05-08 05:00:00,16.0,12.9,82.0,,,160.0,9.4,,1010.1,,
2011-05-08 06:00:00,16.0,12.9,82.0,,,190.0,13.0,,1010.7,,
2011-05-08 07:00:00,16.0,12.9,82.0,,,210.0,13.0,,1010.8,,
2011-05-08 08:00:00,16.0,12.9,82.0,,,180.0,11.2,,1011.7,,
2011-05-08 09:00:00,17.0,11.1,68.0,,,190.0,14.8,,1012.7,,
2011-05-08 10:00:00,19.0,10.0,56.0,,,200.0,18.4,,1013.4,,
2011-05-08 11:00:00,19.0,10.0,56.0,,,200.0,18.4,,1014.3,,
2011-05-08 12:00:00,19.0,10.0,56.0,,,190.0,24.1,,1014.8,,
2011-05-08 13:00:00,18.0,9.1,56.0,,,200.0,27.7,,1015.3,,
2011-05-08 14:00:00,18.0,9.1,56.0,,,190.0,20.5,,1015.7,,
2011-05-08 15:00:00,19.0,7.1,46.0,,,200.0,24.1,,1015.7,,
2011-05-08 16:00:00,19.0,5.1,40.0,,,200.0,22.3,,1016.0,,
2011-05-08 17:00:00,19.0,5.1,40.0,,,230.0,27.7,,1016.6,,
2011-05-08 18:00:00,18.0,4.9,42.0,,,210.0,20.5,,1016.9,,
2011-05-08 19:00:00,17.0,7.1,52.0,,,200.0,14.8,,1017.0,,
2011-05-08 20:00:00,17.0,7.9,55.0,,,190.0,7.6,,1017.5,,
2011-05-08 21:00:00,16.0,9.0,63.0,,,180.0,11.2,,1018.1,,
2011-05-08 22:00:00,16.0,9.0,63.0,,,180.0,9.4,,1018.4,,
2011-05-08 23:00:00,14.0,9.0,72.0,,,160.0,7.6,,1018.8,,
2011-05-09 00:00:00,14.0,9.0,72.0,,,180.0,7.6,,1018.7,,
2011-05-09 01:00:00,14.0,9.0,72.0,,,170.0,5.4,,1019.2,,
2011-05-09 02:00:00,14.0,9.0,72.0,,,150.0,5.4,,1019.3,,
2011-05-09 03:00:00,13.0,9.1,77.0,,,180.0,9.4,,1019.8,,
2011-05-09 04:00:00,13.0,9.1,77.0,,,190.0,11.2,,1020.0,,
2011-05-09 05:00:00,12.0,9.0,82.0,,,200.0,9.4,,1020.3,,
2011-05-09 06:00:00,13.0,9.1,77.0,,,190.0,9.4,,1020.9,,
2011-05-09 07:00:00,14.0,9.0,72.0,,,200.0,11.2,,1021.3,,
2011-05-09 08:00:00,16.0,10.1,68.0,,,200.0,13.0,,1021.6,,
2011-05-09 09:00:00,17.0,8.9,59.0,,,200.0,16.6,,1021.9,,
2011-05-09 10:00:00,17.0,7.1,52.0,,,190.0,18.4,,1021.8,,
2011-05-09 11:00:00,18.0,4.9,42.0,,,190.0,18.4,,1021.6,,
2011-05-09 12:00:00,20.0,6.0,40.0,,,190.0,24.1,,1021.4,,
2011-05-09 13:00:00,20.0,4.9,37.0,,,200.0,22.3,,1021.3,,
2011-05-09 14:00:00,19.0,6.1,43.0,,,220.0,22.3,,1021.4,,
2011-05-09 15:00:00,19.0,6.1,43.0,,,210.0,22.3,,1021.4,,
2011-05-09 16:00:00,19.0,6.1,43.0,,,200.0,20.5,,1021.6,,
2011-05-09 17:00:00,19.0,6.1,43.0,,,210.0,20.5,,1021.7,,
2011-05-09 18:00:00,19.0,6.1,43.0,,,210.0,20.5,,1021.8,,
2011-05-09 19:00:00,17.0,7.9,55.0,,,180.0,14.8,,1022.1,,
2011-05-09 20:00:00,16.0,8.0,59.0,,,180.0,13.0,,1022.5,,
2011-05-09 21:00:00,16.0,8.0,59.0,,,180.0,11.2,,1023.0,,
2011-05-09 22:00:00,15.0,8.0,63.0,,,220.0,9.4,,1023.2,,
2011-05-09 23:00:00,14.0,8.0,67.0,,,210.0,11.2,,1023.5,,
2011-05-10 00:00:00,14.0,8.0,67.0,,,210.0,11.2,,1023.6,,
2011-05-10 01:00:00,13.0,8.1,72.0,,,220.0,5.4,,1023.8,,
2011-05-10 02:00:00,13.0,8.1,72.0,,,160.0,5.4,,1023.8,,
2011-05-10 03:00:00,12.0,8.1,77.0,,,110.0,5.4,,1024.1,,
2011-05-10 04:00:00,12.0,8.1,77.0,,,220.0,7.6,,1024.4,,
2011-05-10 05:00:00,12.0,9.0,82.0,,,150.0,5.4,,1024.7,,
2011-05-10 06:00:00,13.0,9.1,77.0,,,160.0,5.4,,1025.0,,
2011-05-10 07:00:00,13.6,9.4,76.0,,,210.0,13.0,,1025.3,,
2011-05-10 08:00:00,16.0,8.0,59.0,,,220.0,16.6,,1025.5,,
2011-05-10 09:00:00,17.0,7.1,52.0,,,210.0,14.8,,1025.6,,
2011-05-10 10:00:00,18.0,5.9,45.0,,,200.0,16.6,,1025.8,,
2011-05-10 11:00:00,19.0,5.1,40.0,,,230.0,18.4,,1025.7,,
2011-05-10 12:00:00,20.0,4.9,37.0,,,220.0,18.4,,1025.4,,
2011-05-10 13:00:00,20.0,2.8,32.0,,,230.0,14.8,,1024.9,,
2011-05-10 14:00:00,20.0,4.9,37.0,,,250.0,14.8,,1024.8,,
2011-05-10 15:00:00,20.0,4.9,37.0,,,240.0,14.8,,1024.6,,
2011-05-10 16:00:00,21.0,5.0,35.0,,,220.0,22.3,,1024.4,,
2011-05-10 17:00:00,20.0,2.8,32.0,,,220.0,18.4,,1024.4,,
2011-05-10 18:00:00,19.0,3.2,35.0,,,240.0,16.6,,1024.3,,
2011-05-10 19:00:00,18.0,3.1,37.0,,,230.0,18.4,,1024.6,,
2011-05-10 20:00:00,17.0,5.0,45.0,,,220.0,16.6,,1024.9,,
2011-05-10 21:00:00,16.0,5.9,51.0,,,220.0,13.0,,1025.5,,
2011-05-10 22:00:00,14.0,7.1,63.0,,,250.0,18.4,,1025.8,,
2011-05-10 23:00:00,14.0,8.0,67.0,,,240.0,16.6,,1025.7,,
2011-05-11 00:00:00,13.0,9.1,77.0,,,240.0,13.0,,1025.3,,
2011-05-11 01:00:00,13.0,9.1,77.0,,,220.0,11.2,,1025.0,,
2011-05-11 02:00:00,12.0,9.0,82.0,,,240.0,14.8,,1025.0,,
2011-05-11 03:00:00,12.0,9.0,82.0,,,210.0,11.2,,1024.8,,
2011-05-11 04:00:00,11.0,8.9,87.0,,,240.0,9.4,,1024.8,,
2011-05-11 05:00:00,11.0,8.9,87.0,,,240.0,14.8,,1024.9,,
2011-05-11 06:00:00,10.0,9.1,94.0,,,240.0,11.2,,1024.9,,
2011-05-11 07:00:00,11.0,10.1,94.0,,,240.0,11.2,,1025.1,,
2011-05-11 08:00:00,13.0,10.0,82.0,,,220.0,9.4,,1025.1,,
2011-05-11 09:00:00,16.0,9.0,63.0,,,250.0,11.2,,1024.8,,
2011-05-11 10:00:00,16.0,9.0,63.0,,,250.0,13.0,,1024.5,,
2011-05-11 11:00:00,16.0,8.0,59.0,,,270.0,14.8,,1024.1,,
2011-05-11 12:00:00,16.0,8.0,59.0,,,250.0,14.8,,1023.8,,
2011-05-11 13:00:00,17.0,7.9,55.0,,,250.0,14.8,,1023.3,,
2011-05-11 14:00:00,17.0,7.1,52.0,,,250.0,18.4,,1022.9,,
2011-05-11 15:00:00,17.0,5.9,48.0,,,250.0,18.4,,1022.4,,
2011-05-11 16:00:00,18.0,7.1,49.0,,,260.0,16.6,,1021.8,,
2011-05-11 17:00:00,17.0,7.1,52.0,,,240.0,14.8,,1021.4,,
2011-05-11 18:00:00,17.0,5.9,48.0,,,250.0,18.4,,1021.1,,
2011-05-11 19:00:00,16.0,5.0,48.0,,,250.0,16.6,,1021.1,,
2011-05-11 20:00:00,16.0,5.9,51.0,,,240.0,18.4,,1021.2,,
2011-05-11 21:00:00,15.0,8.0,63.0,,,240.0,13.0,,1021.4,,
2011-05-11 22:00:00,14.0,9.0,72.0,,,250.0,16.6,,1021.4,,
2011-05-11 23:00:00,14.0,4.0,51.0,,,280.0,18.4,,1021.4,,
2011-05-12 00:00:00,13.0,3.9,54.0,,,260.0,18.4,,1021.3,,
2011-05-12 01:00:00,12.0,6.1,67.0,,,280.0,22.3,,1020.8,,
2011-05-12 02:00:00,11.0,5.9,71.0,,,260.0,14.8,,1020.4,,
2011-05-12 03:00:00,11.0,5.9,71.0,,,250.0,13.0,,1020.0,,
2011-05-12 04:00:00,10.0,6.0,76.0,,,250.0,13.0,,1019.9,,
2011-05-12 05:00:00,10.0,7.1,82.0,,,240.0,14.8,,1019.7,,
2011-05-12 06:00:00,10.0,7.1,82.0,,,240.0,14.8,,1019.9,,
2011-05-12 07:00:00,11.0,6.9,76.0,,,240.0,14.8,,1019.7,,
2011-05-12 08:00:00,13.0,7.0,67.0,,,240.0,16.6,,1020.1,,
2011-05-12 09:00:00,14.0,6.1,59.0,,,260.0,14.8,,1020.1,,
2011-05-12 10:00:00,15.0,6.0,55.0,,,270.0,20.5,,1020.0,,
2011-05-12 11:00:00,16.0,3.1,42.0,,,270.0,24.1,,1020.0,,
2011-05-12 12:00:00,16.0,3.1,42.0,,,250.0,24.1,,1019.9,,
2011-05-12 13:00:00,17.0,2.9,39.0,,,280.0,22.3,,1019.9,,
2011-05-12 14:00:00,17.0,4.0,42.0,,,270.0,18.4,,1019.9,,
2011-05-12 15:00:00,17.0,4.0,42.0,,,270.0,25.9,,1020.0,,
2011-05-12 16:00:00,17.0,5.0,45.0,,,270.0,22.3,,1020.3,,
2011-05-12 17:00:00,18.0,4.9,42.0,,,250.0,20.5,,1020.2,,
2011-05-12 18:00:00,17.0,5.9,48.0,,,270.0,24.1,,1020.3,,
2011-05-12 19:00:00,16.0,5.0,48.0,,,260.0,27.7,,1020.6,,
2011-05-12 20:00:00,16.0,5.9,51.0,,,260.0,18.4,,1021.1,,
2011-05-12 21:00:00,15.0,8.0,63.0,,,270.0,16.6,,1021.4,,
2011-05-12 22:00:00,14.0,7.1,63.0,,,270.0,18.4,,1021.8,,
2011-05-12 23:00:00,13.0,5.9,62.0,,,260.0,16.6,,1021.9,,
2011-05-13 00:00:00,13.0,5.9,62.0,,,240.0,13.0,,1022.2,,
2011-05-13 01:00:00,11.0,5.9,71.0,,,240.0,14.8,,1022.4,,
2011-05-13 02:00:00,11.0,5.9,71.0,,,240.0,14.8,,1022.4,,
2011-05-13 03:00:00,10.0,6.0,76.0,,,220.0,11.2,,1022.1,,
2011-05-13 04:00:00,9.0,5.9,81.0,,,230.0,13.0,,1021.8,,
2011-05-13 05:00:00,9.0,5.9,81.0,,,230.0,11.2,,1022.0,,
2011-05-13 06:00:00,10.0,6.0,76.0,,,240.0,14.8,,1021.9,,
2011-05-13 07:00:00,11.0,6.9,76.0,,,250.0,9.4,,1021.9,,
2011-05-13 08:00:00,13.0,5.9,62.0,,,220.0,7.6,,1021.9,,
2011-05-13 09:00:00,15.0,4.1,48.0,,,240.0,13.0,,1021.6,,
2011-05-13 10:00:00,15.0,3.2,45.0,,,270.0,14.8,,1021.4,,
2011-05-13 11:00:00,16.0,3.1,42.0,,,240.0,14.8,,1020.6,,
2011-05-13 12:00:00,17.0,4.0,42.0,,,240.0,14.8,,1020.1,,
2011-05-13 13:00:00,18.0,3.8,39.0,,,240.0,16.6,,1019.6,,
2011-05-13 14:00:00,18.0,3.8,39.0,,,230.0,14.8,,1019.1,,
2011-05-13 15:00:00,17.0,5.0,45.0,,,220.0,18.4,,1018.8,,
2011-05-13 16:00:00,17.0,5.0,45.0,,,250.0,18.4,,1018.2,,
2011-05-13 17:00:00,17.0,5.0,45.0,,,250.0,18.4,,1017.7,,
2011-05-13 18:00:00,17.0,5.9,48.0,,,230.0,14.8,,1017.2,,
2011-05-13 19:00:00,16.0,5.9,51.0,,,220.0,20.5,,1017.3,,
2011-05-13 20:00:00,15.0,4.9,51.0,,,220.0,16.6,,1017.4,,
2011-05-13 21:00:00,15.0,8.0,63.0,,,230.0,16.6,,1017.7,,
2011-05-13 22:00:00,14.0,5.1,55.0,,,270.0,20.5,,1017.8,,
2011-05-13 23:00:00,13.0,3.9,54.0,,,270.0,25.9,,1018.0,,
2011-05-14 00:00:00,13.0,5.9,62.0,,,280.0,24.1,,1018.2,,
2011-05-14 01:00:00,12.0,6.1,67.0,,,280.0,18.4,,1018.3,,
2011-05-14 02:00:00,11.0,5.9,71.0,,,280.0,16.6,,1018.2,,
2011-05-14 03:00:00,10.0,6.0,76.0,,,290.0,14.8,,1018.4,,
2011-05-14 04:00:00,10.0,5.0,71.0,,,290.0,16.6,,1018.6,,
2011-05-14 05:00:00,9.0,5.0,76.0,,,290.0,13.0,,1018.9,,
2011-05-14 06:00:00,10.0,3.9,66.0,,,290.0,14.8,,1019.1,,
2011-05-14 07:00:00,11.0,4.0,62.0,,,280.0,14.8,,1019.2,,
2011-05-14 08:00:00,12.0,4.0,58.0,,,280.0,18.4,,1019.3,,
2011-05-14 09:00:00,13.0,3.1,51.0,,,280.0,20.5,,1019.4,,
2011-05-14 10:00:00,14.0,4.0,51.0,,,290.0,24.1,,1019.7,,
2011-05-14 11:00:00,13.0,4.9,58.0,,,280.0,24.1,,1020.0,,
2011-05-14 12:00:00,14.0,5.1,55.0,,,280.0,18.4,,1019.8,,
2011-05-14 13:00:00,15.0,4.9,51.0,,,270.0,25.9,,1019.9,,
2011-05-14 14:00:00,16.0,3.1,42.0,,,290.0,29.5,,1020.0,,
2011-05-14 15:00:00,16.0,3.1,42.0,,,290.0,27.7,,1020.1,,
2011-05-14 16:00:00,16.0,2.0,39.0,,,300.0,27.7,,1019.9,,
2011-05-14 17:00:00,16.0,2.0,39.0,,,290.0,25.9,,1020.3,,
2011-05-14 18:00:00,15.0,3.2,45.0,,,280.0,29.5,,1020.6,,
2011-05-14 19:00:00,14.0,5.1,55.0,,,290.0,18.4,,1020.9,,
2011-05-14 20:00:00,14.0,5.1,55.0,,,280.0,25.9,,1021.6,,
2011-05-14 21:00:00,13.0,4.9,58.0,,,310.0,14.8,,1022.3,,
2011-05-14 22:00:00,12.0,4.9,62.0,,,290.0,24.1,,1022.5,,
2011-05-14 23:00:00,12.0,6.1,67.0,,,300.0,18.4,,1023.0,,
2011-05-15 00:00:00,11.0,5.9,71.0,,,290.0,20.5,,1023.0,,
2011-05-15 01:00:00,11.0,5.9,71.0,,,280.0,22.3,,1023.1,,
2011-05-15 02:00:00,11.0,5.9,71.0,,,280.0,18.4,,1023.2,,
2011-05-15 03:00:00,10.0,6.0,76.0,,,280.0,16.6,,1023.6,,
2011-05-15 04:00:00,10.0,6.0,76.0,,,290.0,16.6,,1023.9,,
2011-05-15 05:00:00,10.0,5.0,71.0,,,290.0,14.8,,1024.5,,
2011-05-15 06:00:00,10.0,6.0,76.0,,,290.0,18.4,,1025.1,,
2011-05-15 07:00:00,11.0,5.1,67.0,,,300.0,18.4,,1025.6,,
2011-05-15 08:00:00,12.0,4.9,62.0,,,310.0,18.4,,1026.0,,
2011-05-15 09:00:00,12.0,4.9,62.0,,,280.0,22.3,,1026.2,,
2011-05-15 10:00:00,13.0,4.9,58.0,,,310.0,18.4,,1026.2,,
2011-05-15 11:00:00,14.0,4.0,51.0,,,310.0,18.4,,1026.0,,
2011-05-15 12:00:00,14.0,2.9,47.0,,,280.0,20.5,,1026.2,,
2011-05-15 13:00:00,14.0,2.9,47.0,,,310.0,18.4,,1026.4,,
2011-05-15 14:00:00,14.0,4.0,51.0,,,290.0,22.3,,1026.2,,
2011-05-15 15:00:00,15.0,4.1,48.0,,,280.0,24.1,,1025.7,,
2011-05-15 16:00:00,15.0,4.9,51.0,,,270.0,24.1,,1025.4,,
2011-05-15 17:00:00,15.0,4.9,51.0,,,250.0,24.1,,1025.3,,
2011-05-15 18:00:00,15.0,6.0,55.0,,,250.0,22.3,,1025.0,,
2011-05-15 19:00:00,15.0,6.0,55.0,,,260.0,20.5,,1025.0,,
2011-05-15 20:00:00,14.0,7.1,63.0,,,260.0,22.3,,1025.2,,
2011-05-15 21:00:00,14.0,8.0,67.0,,,260.0,18.4,,1025.3,,
2011-05-15 22:00:00,13.0,8.1,72.0,,,250.0,20.5,,1025.3,,
2011-05-15 23:00:00,13.0,8.1,72.0,,,240.0,20.5,,1025.1,,
2011-05-16 00:00:00,12.0,8.1,77.0,,,230.0,14.8,,1024.9,,
2011-05-16 01:00:00,12.0,8.1,77.0,,,250.0,18.4,,1024.7,,
2011-05-16 02:00:00,12.0,9.0,82.0,,,240.0,18.4,,1024.1,,
2011-05-16 03:00:00,12.0,9.0,82.0,,,240.0,16.6,,1023.6,,
2011-05-16 04:00:00,12.0,9.0,82.0,,,250.0,18.4,,1023.6,,
2011-05-16 05:00:00,13.0,9.1,77.0,,,250.0,18.4,,1023.5,,
2011-05-16 06:00:00,13.0,10.0,82.0,,,250.0,16.6,,1023.4,,
2011-05-16 07:00:00,14.0,10.0,77.0,,,250.0,22.3,,1023.6,,
2011-05-16 08:00:00,15.0,8.9,67.0,,,270.0,18.4,,1023.6,,
2011-05-16 09:00:00,16.0,9.0,63.0,,,260.0,20.5,,1023.8,,
2011-05-16 10:00:00,17.0,8.9,59.0,,,270.0,25.9,,1023.9,,
2011-05-16 11:00:00,17.0,7.9,55.0,,,270.0,22.3,,1024.0,,
2011-05-16 12:00:00,17.0,8.9,59.0,,,260.0,24.1,,1023.3,,
2011-05-16 13:00:00,18.0,8.0,52.0,,,260.0,22.3,,1023.1,,
2011-05-16 14:00:00,18.0,8.0,52.0,,,250.0,24.1,,1022.3,,
2011-05-16 15:00:00,20.0,8.0,46.0,,,250.0,27.7,,1022.0,,
2011-05-16 16:00:00,19.0,8.0,49.0,,,240.0,29.5,,1021.7,,
2011-05-16 17:00:00,18.0,9.1,56.0,,,240.0,29.5,,1021.5,,
